 Eswatini;  SZL; E
 Granada;  XCD; $
 Georgia;  GEL; ლ
 Guayana Francesa;  EUR; €
 Guinea-Bisáu;  XOF; CFA
 Guayana;  GYD; $
 Hong Kong;  HKD; $
 Islas Heard y McDonald;  AUD; $
 Haití;  HTG; G
 Israel;  ILS; ₪
 Isla de Man;  GBP; £
 Territorio británico del Océano Índico;  USD; $
 Irak;  IQD;  ع.د
 Irán;  IRR; ﷼
 Islandia;  ISK; kr
 Jersey;  GBP; £
 Jamaica;  JMD; $
 Jordania;  JOD;  د.ا 
 Japón;  JPY; ¥
 Kenia;  KES; KSh
 Kirguistán;  KGS; лв
 Camboya;  KHR; ៛
 Corea del Sur;  KRW; ₩
 Kuwait;  KWD;  د.ك 
 Islas Caimán;  KYD; $
 Kazajstán;  KZT; лв
 Laos;  LAK; ₭
 Líbano;  LBP; ل.ل
 Santa Lucía;  XCD; $
 Liechtenstein;  CHF; CHF
 Sri Lanka;  LKR; Rs
 Liberia;  LRD; L$
 Lesotho;  LSL; M
 Libia;  LYD;  ل.د 
 Marruecos;  MAD; DH
 Mónaco;  EUR; €
 Moldavia;  MDL; L
 Montenegro;  LYD;  ل.د 
 San Martín (zona francesa);  EUR; €
 Madagascar;  MGA; Ar
 Islas Marshall;  USD; $
 Macedonia del Norte;  MKD; ден
 Mali;  XOF; CFA
 Birmania;  MMK; K
 Mongolia;  MNT; ₮
 Macao;  MOP; MOP$
 Islas Marianas del Norte;  USD; $
 Martinica;  EUR; €
 Mauritania;  MRU; UM
 Montserrat;  XCD; $
 Mauricio;  MUR; Rs
 Maldivas;  MVR; .ރ
 Isla Norfolk;  AUD; $
 Nigeria;  NGN; ₦
 Nicaragua;  NIO; C$
 Nepal;  NPR; ₨
 Nauru;  AUD; $
 Niue;  NZD; $
 Nueva Zelanda;  NZD; $
 Omán;  OMR; ر.ع.
 Panamá;  PAB; B/.
 Perú;  PEN; S/
 Papúa Nueva Guinea;  PGK; K
 Filipinas;  PHP; ₱
 Pakistán;  PKR; Rs.
 San Pierre y Miquelon;  EUR; €
 Islas Pitcairn;  NZD; $
 Puerto Rico;  USD; $
 Estado de Palestina;  ILS; ₪
 Palau;  USD; $
 Paraguay;  PYG; ₲
 Qatar;  QAR; QR
 Reunión;  EUR; €
 Serbia;  RSD; din.
 Federación Rusa;  RUB; руб
 Ruanda;  RWF; RF
 Arabia Saudita;  SAR; SR
 Svalbard y Jan Mayen;  NOK; kr
 Sierra Leona;  SLL; Le
 San Marino;  EUR; €
 Senegal;  XOF; CFA
 Somalia;  SOS; Sh.
 Surinam;  SRD; $
 Sudán del Sur;  SSP; £
 Santo Tomé y Príncipe;  STD; Db
 El Salvador;  SVC; ¢
 San Martín (parte holandesa);  ANG; ƒ
 Siria;  SYP; £
 Islas Turcas y Caicos;  USD; $
 Chad;  XAF; FCFA
 Territorios franceses del sur;  EUR; €
 Togo;  XOF; CFA
 Tailandia;  THB; ฿
 Tajikistán;  TJS; TJS
 Tokelau;  NZD; $
 Turkmekistán;  TMT; T
 Túnez;  TND; DT
 Tonga;  TOP; T$
 Timor Oriental;  USD; $
 Turquía;  TRY; ₺
 Trinidad y Tobago;  TTD; $
 Tuvalu;  AUD; $
 Taiwán;  TWD; NT$
 Tanzania;  TZS; TSh
 Ucrania;  UAH; ₴
 Uganda;  UGX; USh
 Santa Sede (Ciudad Estado del Vaticano);  EUR; €
 San Vicente y las Granadinas;  XCD; $
 Venezuela;  VEF; Bs.F
 Islas Vírgenes (Británicas);  USD; $
 Islas Vírgenes (EE.UU.);  USD; $
 Vietnam;  VND; ₫
 Vanuatu;  VUV; VT
 Wallis y Futuna;  XPF; XPF
 Samoa;  WST; WS$
 Yemen;  YER; ﷼
 Mayotte;  EUR; €
 Sudáfrica;  ZAR; R
 Zambia;  ZMW; ZK
 Zimbabwe;  ZWL; Z$
 Kosovo;  EUR; €
 Argentina;  ARS; $
 Austria;  EUR; €
 Bélgica;  EUR; €
 Bulgaria;  BGN; лв
 Canadá;  CAD; $
 Colombia;  COP; $
 Chipre;  EUR; €
 República Checa;  CZK; Kč
 Alemania;  EUR; €
 Dinamarca;  DKK; kr
 República Dominicana;  DOP; RD$
 Estonia;  EUR; €
 España;  EUR; €
 Finlandia;  EUR; €
 Francia;  EUR; €
 Grecia;  EUR; €
 Guatemala;  GTQ; Q
 Honduras;  HNL; L
 Croacia;  HRK; kn
 Hungría;  HUF; Ft
 Indonesia;  IDR; Rp
 Irlanda;  EUR; €
 India;  INR; ₹
 Italia;  EUR; €
 Lituania;  EUR; €
 Luxemburgo;  EUR; €
 Letonia;  EUR; €
 Malta;  EUR; €
 México;  MXN; $
 Holanda;  EUR; €
 Polinesia Francesa;  XPF; XPF
 Polonia;  PLN; zł
 Portugal;  EUR; €
 Rumania;  RON; lei
 Suecia;  SEK; kr
 Singapur;  SGD; S$
 Eslovenia;  EUR; €
 Eslovaquia;  EUR; €
 Reino Unido;  GBP; £
 Estados Unidos;  USD; $
